IP,cf-meta-ip,端口,速度(Mbps),CF归属国,机房,TCP延迟(ms),TLS延迟(ms)
51.91.248.218,51.91.248.218,443,1.85,FR,CDG,91.67,102.14
51.77.140.254,51.77.140.254,443,1.84,FR,FRA,103.44,101.8
51.91.254.97,51.91.254.97,8443,1.83,FR,CDG,85.77,100.82
37.59.96.23,37.59.96.23,443,1.83,FR,CDG,89.64,102.0
51.91.248.99,51.91.248.99,443,1.82,FR,CDG,166.69,97.45
51.91.254.97,51.91.254.97,443,1.73,FR,CDG,85.74,100.21
51.91.249.45,51.91.249.45,443,1.73,FR,CDG,91.38,102.68
37.59.96.48,37.59.96.48,8443,1.71,FR,CDG,91.25,101.16
222.167.255.148,23.168.88.148,443,1.71,FR,AMS,193.11,264.65
222.167.255.149,23.168.88.191,443,1.71,FR,AMS,196.2,233.91
51.91.251.31,51.91.251.31,8443,1.7,FR,CDG,89.07,102.73
51.91.249.37,51.91.249.37,8443,1.68,FR,CDG,86.26,108.1
51.91.250.21,51.91.250.21,443,1.67,FR,CDG,93.86,99.08
147.90.26.48,23.168.88.108,443,1.65,FR,AMS,188.28,224.36
51.91.254.158,51.91.254.158,443,1.63,FR,CDG,86.98,109.7
152.228.134.239,152.228.134.239,8443,1.62,FR,FRA,96.01,119.42
51.91.252.44,51.91.252.44,8443,1.62,FR,CDG,85.93,114.89
147.90.26.92,23.168.88.143,443,1.62,FR,AMS,190.31,233.42
222.167.255.159,23.168.88.241,443,1.61,FR,AMS,194.58,233.51
222.167.255.211,23.168.88.231,443,1.61,FR,AMS,203.18,216.84
37.59.96.25,37.59.96.25,8443,1.6,FR,CDG,86.16,104.09
51.210.148.173,51.210.148.173,8443,1.58,FR,CDG,89.91,98.26
152.228.135.5,152.228.135.5,8443,1.57,FR,FRA,96.49,118.11
222.167.255.157,23.168.88.122,443,1.57,FR,AMS,202.39,283.49
51.91.251.43,51.91.251.43,443,1.53,FR,CDG,93.3,96.89
147.90.26.46,23.168.88.10,443,1.53,FR,AMS,199.06,208.94
222.167.255.151,23.168.88.35,443,1.5,FR,AMS,197.64,212.23
152.228.135.5,152.228.135.5,443,1.48,FR,FRA,98.34,118.02
147.90.26.81,23.168.88.89,443,1.48,FR,AMS,191.12,209.2
147.90.26.13,23.168.88.8,443,1.46,FR,AMS,186.56,208.86
147.90.26.58,23.168.88.230,443,1.46,FR,AMS,196.69,238.83
147.90.26.87,23.168.88.25,443,1.45,FR,AMS,190.24,213.05
222.167.255.210,23.168.88.155,443,1.45,FR,AMS,209.95,337.61
222.167.255.140,23.168.88.151,443,1.43,FR,AMS,198.85,242.44
147.90.26.8,23.168.88.21,443,1.43,FR,AMS,191.83,213.55
147.90.26.94,23.168.88.27,443,1.42,FR,AMS,188.02,209.15
222.167.255.209,23.168.88.125,443,1.42,FR,AMS,213.62,215.03
147.90.26.43,23.168.88.59,443,1.4,FR,AMS,192.06,216.32
147.90.26.76,23.168.88.168,443,1.4,FR,AMS,189.18,213.89
147.90.26.51,23.168.88.97,443,1.39,FR,AMS,194.76,217.33
51.91.250.21,51.91.250.21,8443,1.39,FR,CDG,95.38,102.36
147.90.26.21,23.168.88.244,443,1.38,FR,AMS,196.52,212.43
147.90.26.29,23.168.88.247,443,1.37,FR,AMS,197.76,220.06
51.91.248.218,51.91.248.218,8443,1.37,FR,CDG,96.14,102.69
147.90.26.14,23.168.88.91,443,1.35,FR,AMS,199.26,218.88
147.90.26.12,23.168.88.129,443,1.34,FR,AMS,200.03,218.75
147.90.26.57,23.168.88.183,443,1.33,FR,AMS,193.31,221.83
152.228.134.239,152.228.134.239,443,1.32,FR,FRA,96.27,104.02
222.167.255.158,23.168.88.108,443,1.32,FR,AMS,234.95,237.99
51.91.254.189,51.91.254.189,8443,1.28,FR,CDG,88.65,99.63
222.167.255.153,23.168.88.59,443,1.27,FR,AMS,200.26,208.6
51.91.254.99,51.91.254.99,443,1.23,FR,CDG,89.49,107.97
222.167.255.206,23.168.88.20,443,1.21,FR,AMS,189.29,221.15
141.94.78.246,141.94.78.246,8443,1.14,FR,CDG,86.65,99.83
147.90.26.65,23.168.88.231,443,1.12,FR,AMS,193.93,208.04
147.90.26.77,23.168.88.81,443,1.11,FR,AMS,204.91,218.53
147.90.26.52,23.168.88.217,443,1.11,FR,AMS,204.54,235.12
51.91.248.215,51.91.248.215,443,1.03,FR,CDG,99.05,182.61
57.129.137.61,57.129.137.61,443,17.08,GB,LHR,95.43,102.53
57.129.137.61,57.129.137.61,8443,16.29,GB,LHR,84.73,185.64
57.128.183.82,57.128.183.82,8443,15.87,GB,LHR,111.84,91.54
57.129.137.72,57.129.137.72,8443,15.68,GB,LHR,87.88,111.45
57.129.137.94,57.129.137.94,443,15.08,GB,LHR,309.25,208.12
57.129.137.82,57.129.137.82,8443,13.76,GB,LHR,103.1,180.65
57.128.181.221,57.128.181.221,8443,13.49,GB,LHR,140.29,161.31
57.128.179.254,57.128.179.254,8443,13.23,GB,LHR,88.79,91.29
57.129.137.72,57.129.137.72,443,13.18,GB,LHR,83.14,196.29
57.128.183.82,57.128.183.82,443,13.06,GB,LHR,84.95,114.57
18.134.196.127,18.134.196.127,443,12.74,GB,LHR,100.95,109.15
87.117.247.29,87.117.247.27,443,12.74,GB,LHR,85.91,100.87
57.128.181.221,57.128.181.221,443,12.64,GB,LHR,99.66,123.0
109.169.76.23,109.169.76.23,443,12.58,GB,LHR,81.72,114.93
57.129.137.82,57.129.137.82,443,12.5,GB,LHR,90.56,108.51
57.128.176.37,57.128.176.37,8443,12.11,GB,LHR,84.73,214.71
57.129.137.71,57.129.137.71,443,12.11,GB,LHR,79.37,92.69
57.129.137.67,57.129.137.67,8443,11.77,GB,LHR,115.22,113.5
57.129.137.221,57.129.137.221,8443,11.56,GB,LHR,80.15,86.43
57.128.183.143,57.128.183.143,8443,11.38,GB,LHR,94.45,153.27
57.128.181.89,57.128.181.89,8443,11.37,GB,LHR,78.19,110.3
57.129.137.94,57.129.137.94,8443,10.82,GB,LHR,122.09,122.69
57.129.137.54,57.129.137.54,443,10.74,GB,LHR,107.86,145.26
57.128.177.235,57.128.177.235,443,10.72,GB,LHR,80.65,89.01
57.129.137.228,57.129.137.228,443,10.7,GB,LHR,98.89,110.31
129.151.69.135,129.151.69.135,443,10.4,GB,LHR,85.38,134.4
57.128.181.14,57.128.181.14,8443,10.36,GB,LHR,85.11,108.26
57.129.137.221,57.129.137.221,443,10.04,GB,LHR,81.38,95.57
57.128.176.37,57.128.176.37,443,9.99,GB,LHR,98.79,161.48
57.129.131.165,57.129.131.165,8443,9.9,GB,LHR,95.99,92.41
57.129.137.56,57.129.137.56,8443,9.88,GB,LHR,92.07,165.46
57.129.131.165,57.129.131.165,2053,9.75,GB,LHR,81.27,208.17
57.128.178.232,57.128.178.232,443,9.66,GB,LHR,297.56,221.14
57.128.182.255,57.128.182.255,8443,9.58,GB,LHR,102.7,148.72
57.129.137.213,57.129.137.213,443,9.4,GB,LHR,80.83,90.13
87.106.65.110,87.106.65.110,443,9.19,GB,LHR,96.15,114.92
57.129.137.216,57.129.137.216,443,9.18,GB,LHR,97.88,89.35
57.129.137.228,57.129.137.228,8443,9.17,GB,LHR,86.68,107.9
57.128.183.143,57.128.183.143,443,9.15,GB,LHR,90.75,110.83
57.129.137.241,57.129.137.241,8443,9.11,GB,LHR,96.0,99.2
57.128.182.255,57.128.182.255,443,9.09,GB,LHR,112.97,141.09
57.128.181.88,57.128.181.88,443,8.71,GB,LHR,84.2,90.87
57.129.137.84,57.129.137.84,443,8.59,GB,LHR,84.37,90.03
57.129.137.208,57.129.137.208,8443,8.58,GB,LHR,100.72,173.78
57.129.137.93,57.129.137.93,443,8.41,GB,LHR,96.55,103.95
57.129.137.205,57.129.137.205,8443,8.34,GB,LHR,82.24,93.33
57.129.137.206,57.129.137.206,8443,8.22,GB,LHR,86.32,87.72
57.129.137.213,57.129.137.213,8443,8.22,GB,LHR,90.38,114.83
57.129.137.71,57.129.137.71,8443,8.22,GB,LHR,80.74,95.59
57.128.181.88,57.128.181.88,8443,8.2,GB,LHR,94.31,89.43
57.128.181.82,57.128.181.82,8443,8.14,GB,LHR,80.28,90.61
57.129.137.84,57.129.137.84,8443,8.14,GB,LHR,92.69,92.93
57.128.176.149,57.128.176.149,443,8.0,GB,LHR,81.63,88.85
57.128.182.76,57.128.182.76,8443,7.98,GB,LHR,79.51,88.53
57.129.137.231,57.129.137.231,443,7.77,GB,LHR,84.01,92.85
57.129.137.77,57.129.137.77,443,7.77,GB,LHR,81.75,90.28
62.60.217.186,2a0b:4140:be8b::2,443,7.71,GB,FRA,98.12,135.73
57.129.137.57,57.129.137.57,8443,7.68,GB,LHR,84.28,91.57
57.129.137.216,57.129.137.216,8443,7.66,GB,LHR,86.55,110.38
57.129.137.56,57.129.137.56,443,7.59,GB,LHR,101.75,117.22
57.129.137.226,57.129.137.226,443,7.57,GB,LHR,84.84,91.86
57.129.137.225,57.129.137.225,443,7.56,GB,LHR,81.07,95.34
57.128.177.203,57.128.177.203,443,7.54,GB,LHR,80.97,90.68
57.129.137.53,57.129.137.53,8443,7.52,GB,LHR,82.85,86.43
57.129.137.226,57.129.137.226,8443,7.48,GB,LHR,80.32,87.68
37.157.242.193,37.157.242.6,443,7.37,GB,LHR,90.45,134.32
57.129.137.57,57.129.137.57,443,7.33,GB,LHR,80.15,86.92
57.128.177.203,57.128.177.203,8443,7.28,GB,LHR,80.3,100.94
57.128.176.90,57.128.176.90,443,7.27,GB,LHR,85.09,101.17
57.128.179.45,57.128.179.45,8443,7.17,GB,LHR,80.57,95.49
57.129.137.222,57.129.137.222,8443,7.14,GB,LHR,85.14,108.58
57.129.137.225,57.129.137.225,8443,7.1,GB,LHR,82.49,106.45
57.129.137.54,57.129.137.54,8443,7.06,GB,LHR,113.55,136.32
57.129.137.67,57.129.137.67,443,7.01,GB,LHR,130.48,124.55
57.128.177.22,57.128.177.22,443,6.97,GB,LHR,82.58,95.15
57.129.137.229,57.129.137.229,8443,6.95,GB,LHR,86.39,103.46
57.128.176.90,57.128.176.90,8443,6.95,GB,LHR,84.99,100.62
57.129.137.215,57.129.137.215,8443,6.9,GB,LHR,89.74,92.29
57.129.137.231,57.129.137.231,8443,6.88,GB,LHR,94.57,116.56
57.129.137.197,57.129.137.197,443,6.88,GB,LHR,86.74,104.74
57.129.137.78,57.129.137.78,8443,6.84,GB,LHR,105.9,113.41
57.128.177.191,57.128.177.191,8443,6.8,GB,LHR,98.49,93.73
57.128.182.21,57.128.182.21,8443,6.66,GB,LHR,86.87,111.41
91.149.202.142,91.149.202.142,443,6.51,GB,LHR,81.72,91.2
78.129.165.129,84.22.164.30,443,6.49,GB,LHR,89.5,101.32
57.129.137.78,57.129.137.78,443,6.39,GB,LHR,95.66,112.48
57.129.137.53,57.129.137.53,443,6.34,GB,LHR,83.17,95.03
57.128.183.248,57.128.183.248,443,6.33,GB,LHR,97.58,120.35
57.128.177.22,57.128.177.22,8443,6.3,GB,LHR,86.64,104.57
57.129.137.65,57.129.137.65,443,6.14,GB,LHR,80.36,111.69
57.128.182.21,57.128.182.21,443,6.09,GB,LHR,83.65,118.94
57.128.183.138,57.128.183.138,8443,6.04,GB,LHR,82.73,100.59
57.128.179.254,57.128.179.254,443,6.02,GB,LHR,91.43,97.87
57.129.137.76,57.129.137.76,8443,6.01,GB,LHR,84.03,105.69
57.128.178.232,57.128.178.232,8443,5.96,GB,LHR,89.94,212.86
57.129.137.197,57.129.137.197,8443,5.94,GB,LHR,84.24,152.61
57.128.183.13,57.128.183.13,443,5.94,GB,LHR,82.31,90.92
57.129.137.229,57.129.137.229,443,5.84,GB,LHR,84.13,105.05
57.129.137.206,57.129.137.206,443,5.84,GB,LHR,88.16,93.44
213.1.145.50,213.1.145.4,443,5.81,GB,LHR,86.01,98.18
91.149.238.31,91.149.238.31,443,5.76,GB,LHR,84.01,97.72
57.129.137.55,57.129.137.55,443,5.65,GB,LHR,81.53,87.9
57.129.137.65,57.129.137.65,8443,5.56,GB,LHR,79.43,107.42
57.128.183.138,57.128.183.138,443,5.34,GB,LHR,78.77,93.61
57.128.183.90,57.128.183.90,443,5.31,GB,LHR,81.45,98.64
57.128.183.245,57.128.183.245,8443,5.29,GB,LHR,89.14,97.8
57.128.176.149,57.128.176.149,8443,5.29,GB,LHR,85.92,96.3
57.128.178.164,57.128.178.164,443,5.28,GB,LHR,84.6,90.54
57.128.183.245,57.128.183.245,443,5.23,GB,LHR,82.11,121.78
57.128.183.90,57.128.183.90,8443,5.22,GB,LHR,84.01,92.99
85.137.249.253,85.137.249.253,443,5.19,GB,LHR,80.11,86.23
85.137.249.88,85.137.249.88,443,5.15,GB,LHR,79.31,85.3
213.108.20.161,2a12:5940:af82::2,443,5.14,GB,FRA,108.81,158.0
57.128.180.133,57.128.180.133,8443,5.1,GB,LHR,87.75,101.1
57.129.137.217,57.129.137.217,443,5.06,GB,LHR,84.72,92.87
57.129.137.234,57.129.137.234,443,5.04,GB,LHR,81.2,89.07
57.128.181.89,57.128.181.89,443,5.03,GB,LHR,82.57,143.81
57.128.178.164,57.128.178.164,8443,5.0,GB,LHR,79.58,92.07
57.129.137.55,57.129.137.55,8443,4.98,GB,LHR,85.76,93.6
57.128.177.235,57.128.177.235,8443,4.92,GB,LHR,80.44,94.66
57.129.137.89,57.129.137.89,8443,4.9,GB,LHR,80.71,106.08
57.129.137.211,57.129.137.211,8443,4.9,GB,LHR,78.22,86.59
57.129.137.66,57.129.137.66,8443,4.84,GB,LHR,84.26,91.49
57.128.176.147,57.128.176.147,8443,4.71,GB,LHR,80.52,87.29
57.128.179.45,57.128.179.45,443,4.71,GB,LHR,79.94,95.95
57.128.181.219,57.128.181.219,443,4.7,GB,LHR,80.7,86.93
57.128.180.133,57.128.180.133,443,4.67,GB,LHR,80.05,99.21
57.128.183.107,57.128.183.107,8443,4.66,GB,LHR,78.83,93.81
57.129.137.96,57.129.137.96,8443,4.58,GB,LHR,80.58,91.0
57.128.181.219,57.128.181.219,8443,4.54,GB,LHR,79.11,85.36
57.129.137.215,57.129.137.215,443,4.51,GB,LHR,89.19,135.34
57.129.137.89,57.129.137.89,443,4.45,GB,LHR,87.5,104.25
57.129.137.52,57.129.137.52,8443,4.44,GB,LHR,90.16,82.1
57.128.183.248,57.128.183.248,8443,4.43,GB,LHR,81.51,94.95
57.129.137.222,57.129.137.222,443,4.42,GB,LHR,79.24,92.61
57.129.137.234,57.129.137.234,8443,4.37,GB,LHR,79.2,89.8
57.128.178.183,57.128.178.183,8443,4.35,GB,LHR,99.83,126.43
57.128.181.14,57.128.181.14,443,4.33,GB,LHR,81.24,111.83
57.128.177.185,57.128.177.185,443,4.3,GB,LHR,81.37,95.54
57.129.137.210,57.129.137.210,8443,4.27,GB,LHR,85.31,98.58
57.128.183.40,57.128.183.40,443,4.23,GB,LHR,84.75,85.63
57.128.179.189,57.128.179.189,443,4.21,GB,LHR,83.73,97.94
57.129.137.93,57.129.137.93,8443,4.2,GB,LHR,90.35,94.0
194.147.16.51,194.147.16.51,443,4.18,GB,AMS,93.0,99.54
57.129.137.217,57.129.137.217,8443,4.11,GB,LHR,79.34,88.01
57.128.183.196,57.128.183.196,8443,4.1,GB,LHR,85.02,95.69
57.128.178.183,57.128.178.183,443,4.09,GB,LHR,101.7,140.13
57.129.137.208,57.129.137.208,443,4.09,GB,LHR,100.33,117.53
57.128.183.108,57.128.183.108,443,3.99,GB,LHR,79.45,97.24
57.129.137.85,57.129.137.85,443,3.98,GB,LHR,82.09,88.67
57.129.137.211,57.129.137.211,443,3.96,GB,LHR,85.32,92.9
57.129.137.214,57.129.137.214,443,3.94,GB,LHR,80.03,91.06
57.129.137.205,57.129.137.205,443,3.93,GB,LHR,87.64,107.14
57.128.183.133,57.128.183.133,8443,3.86,GB,LHR,80.89,91.81
57.128.181.82,57.128.181.82,443,3.86,GB,LHR,79.2,88.9
18.130.235.174,18.130.235.174,443,3.85,GB,LHR,82.23,94.63
57.128.178.79,57.128.178.79,8443,3.78,GB,LHR,84.22,94.68
57.129.137.238,57.129.137.238,443,3.76,GB,LHR,93.54,85.88
45.140.167.43,45.140.167.43,443,3.75,GB,LHR,91.38,113.36
151.243.101.49,151.243.101.49,443,3.75,GB,LHR,80.27,94.32
130.185.144.78,130.185.144.78,443,3.74,GB,LHR,81.15,88.94
57.128.176.147,57.128.176.147,443,3.71,GB,LHR,79.8,90.15
57.128.182.76,57.128.182.76,443,3.71,GB,LHR,80.46,109.08
57.129.137.223,57.129.137.223,443,3.66,GB,LHR,85.44,125.3
78.129.253.133,78.129.253.115,443,3.65,GB,LHR,88.63,91.8
188.166.144.219,188.166.144.219,443,3.59,GB,LHR,87.78,97.66
57.128.180.80,57.128.180.80,443,3.58,GB,LHR,95.67,110.52
57.129.137.68,57.129.137.68,8443,3.54,GB,LHR,86.4,89.53
57.129.137.96,57.129.137.96,443,3.53,GB,LHR,79.42,86.7
57.129.137.241,57.129.137.241,443,3.52,GB,LHR,131.55,150.96
57.128.183.77,57.128.183.77,8443,3.52,GB,LHR,91.69,82.16
57.129.137.233,57.129.137.233,8443,3.5,GB,LHR,82.88,93.08
57.128.183.6,57.128.183.6,443,3.5,GB,LHR,81.53,85.39
67.159.56.85,67.159.56.85,443,3.41,GB,LHR,119.17,144.86
57.129.137.70,57.129.137.70,8443,3.41,GB,LHR,90.16,92.3
57.128.183.79,57.128.183.79,443,3.4,GB,LHR,88.74,111.39
57.128.183.35,57.128.183.35,443,3.39,GB,LHR,78.61,91.74
57.129.137.212,57.129.137.212,443,3.38,GB,LHR,79.13,84.77
57.129.137.50,57.129.137.50,8443,3.37,GB,LHR,83.57,92.24
57.128.183.79,57.128.183.79,8443,3.36,GB,LHR,82.27,93.03
57.129.137.227,57.129.137.227,8443,3.35,GB,LHR,87.79,137.13
57.129.137.236,57.129.137.236,8443,3.34,GB,LHR,86.59,161.8
57.129.137.77,57.129.137.77,8443,3.34,GB,LHR,79.4,88.86
57.128.183.133,57.128.183.133,443,3.28,GB,LHR,79.39,96.52
57.129.137.243,57.129.137.243,443,3.25,GB,LHR,81.25,86.42
57.128.178.122,57.128.178.122,8443,3.23,GB,LHR,86.85,98.56
57.128.183.142,57.128.183.142,443,3.2,GB,LHR,82.91,119.59
57.128.183.142,57.128.183.142,8443,3.18,GB,LHR,91.45,112.34
57.129.137.230,57.129.137.230,443,3.18,GB,LHR,89.63,97.9
185.230.143.55,2a12:5940:b2dc::2,443,3.16,GB,FRA,127.6,199.05
57.129.137.207,57.129.137.207,443,3.15,GB,LHR,91.62,85.79
57.128.177.185,57.128.177.185,8443,3.14,GB,LHR,81.1,109.5
57.129.137.202,57.129.137.202,443,3.14,GB,LHR,81.13,89.84
57.128.182.61,57.128.182.61,443,3.13,GB,LHR,79.63,91.26
57.129.137.62,57.129.137.62,443,3.13,GB,LHR,84.46,91.17
146.19.230.133,146.19.230.133,443,3.13,GB,LHR,84.77,107.3
57.128.183.77,57.128.183.77,443,3.13,GB,LHR,82.74,90.77
57.128.177.172,57.128.177.172,443,3.1,GB,LHR,80.76,99.95
88.218.250.82,88.218.250.82,443,3.09,GB,AMS,89.36,103.71
57.129.137.52,57.129.137.52,443,3.05,GB,LHR,82.57,86.1
57.128.183.6,57.128.183.6,8443,3.04,GB,LHR,83.42,88.72
57.129.137.230,57.129.137.230,8443,3.04,GB,LHR,79.45,102.77
57.129.137.223,57.129.137.223,8443,3.01,GB,LHR,85.19,99.05
57.129.137.50,57.129.137.50,443,3.0,GB,LHR,79.5,102.91
57.128.183.137,57.128.183.137,443,2.99,GB,LHR,84.5,90.97
57.128.178.63,57.128.178.63,443,2.97,GB,LHR,79.72,85.58
91.227.62.50,69.42.213.50,443,2.92,GB,LHR,83.15,109.52
57.128.179.189,57.128.179.189,8443,2.92,GB,LHR,80.32,105.42
57.129.137.87,57.129.137.87,443,2.91,GB,LHR,85.22,88.64
91.231.186.248,91.231.186.248,443,2.9,GB,LHR,80.57,110.27
57.128.178.79,57.128.178.79,443,2.9,GB,LHR,80.3,91.88
57.128.183.107,57.128.183.107,443,2.87,GB,LHR,80.72,92.01
57.129.137.76,57.129.137.76,443,2.82,GB,LHR,80.1,88.69
57.129.137.200,57.129.137.200,443,2.82,GB,LHR,92.91,94.52
57.128.183.108,57.128.183.108,8443,2.81,GB,LHR,81.0,98.35
213.165.84.165,213.165.84.165,443,2.81,GB,LHR,94.16,126.44
57.129.137.87,57.129.137.87,8443,2.81,GB,LHR,80.12,87.86
57.128.180.59,57.128.180.59,8443,2.8,GB,LHR,80.57,86.51
57.129.137.232,57.129.137.232,8443,2.79,GB,LHR,79.26,130.91
57.129.137.227,57.129.137.227,443,2.77,GB,LHR,80.38,140.49
212.38.166.211,212.38.166.211,443,2.75,GB,LHR,85.63,94.39
57.129.137.243,57.129.137.243,8443,2.74,GB,LHR,83.42,106.64
46.101.29.160,46.101.29.160,443,2.74,GB,LHR,88.97,109.69
57.128.182.52,57.128.182.52,443,2.72,GB,LHR,80.42,86.67
57.129.137.66,57.129.137.66,443,2.72,GB,LHR,79.17,91.58
161.35.162.102,161.35.162.102,443,2.71,GB,LHR,92.85,92.2
57.129.137.95,57.129.137.95,443,2.7,GB,LHR,84.35,105.23
57.129.137.236,57.129.137.236,443,2.64,GB,LHR,85.5,125.8
57.129.137.210,57.129.137.210,443,2.61,GB,LHR,83.48,99.23
68.168.31.169,68.168.31.164,443,2.59,GB,LHR,97.09,89.22
57.128.176.82,57.128.176.82,8443,2.57,GB,LHR,102.06,87.41
57.128.181.247,57.128.181.247,443,2.57,GB,LHR,90.06,91.66
57.129.137.200,57.129.137.200,8443,2.55,GB,LHR,82.39,98.86
57.129.137.199,57.129.137.199,443,2.54,GB,LHR,79.12,87.5
57.128.181.18,57.128.181.18,8443,2.53,GB,LHR,84.38,95.76
57.128.178.196,57.128.178.196,443,2.48,GB,LHR,84.24,99.32
57.128.178.63,57.128.178.63,8443,2.48,GB,LHR,80.97,91.59
57.128.179.111,57.128.179.111,443,2.48,GB,LHR,81.95,87.97
57.128.179.9,57.128.179.9,8443,2.46,GB,LHR,85.66,90.59
57.129.137.196,57.129.137.196,8443,2.46,GB,LHR,81.48,86.04
57.128.177.218,57.128.177.218,8443,2.43,GB,LHR,79.47,87.21
57.129.137.70,57.129.137.70,443,2.43,GB,LHR,94.55,84.52
57.129.137.244,57.129.137.244,443,2.43,GB,LHR,82.68,87.39
57.128.181.18,57.128.181.18,443,2.42,GB,LHR,80.21,99.42
57.129.137.58,57.129.137.58,8443,2.42,GB,LHR,78.89,120.87
57.128.179.111,57.128.179.111,8443,2.4,GB,LHR,80.39,86.74
57.128.180.59,57.128.180.59,443,2.4,GB,LHR,80.07,88.65
57.129.137.209,57.129.137.209,443,2.36,GB,LHR,81.29,86.65
57.128.181.247,57.128.181.247,8443,2.33,GB,LHR,80.44,91.89
57.129.137.237,57.129.137.237,8443,2.33,GB,LHR,80.79,89.26
57.128.179.10,57.128.179.10,8443,2.29,GB,LHR,81.63,96.29
57.128.177.172,57.128.177.172,8443,2.27,GB,LHR,81.16,85.62
103.13.208.242,103.13.208.242,443,2.27,GB,LHR,81.69,85.94
57.128.180.238,57.128.180.238,8443,2.26,GB,LHR,79.4,86.34
57.128.180.80,57.128.180.80,8443,2.26,GB,LHR,82.41,104.94
57.129.137.233,57.129.137.233,443,2.25,GB,LHR,87.42,93.81
57.128.183.35,57.128.183.35,8443,2.25,GB,LHR,88.6,85.43
57.128.183.13,57.128.183.13,8443,2.25,GB,LHR,79.82,95.03
57.129.137.85,57.129.137.85,8443,2.24,GB,LHR,93.35,88.74
57.129.137.62,57.129.137.62,8443,2.2,GB,LHR,80.56,86.22
159.65.19.63,159.65.19.63,443,2.2,GB,LHR,81.46,107.63
171.22.181.245,171.22.181.163,443,2.18,GB,LHR,86.76,88.5
57.129.137.64,57.129.137.64,443,2.13,GB,LHR,80.82,90.39
213.165.88.177,213.165.88.177,443,2.11,GB,LHR,110.78,109.14
57.128.177.191,57.128.177.191,443,2.11,GB,LHR,84.03,90.32
57.129.137.199,57.129.137.199,8443,2.09,GB,LHR,84.25,92.73
57.129.137.212,57.129.137.212,8443,2.09,GB,LHR,81.42,87.96
57.128.181.26,57.128.181.26,443,2.08,GB,LHR,93.78,84.53
57.129.137.240,57.129.137.240,443,2.05,GB,LHR,88.66,93.22
57.128.183.225,57.128.183.225,443,2.03,GB,LHR,93.75,102.27
57.129.137.235,57.129.137.235,443,2.01,GB,LHR,80.07,86.92
57.128.183.214,57.128.183.214,8443,2.0,GB,LHR,85.12,122.77
57.129.137.244,57.129.137.244,8443,2.0,GB,LHR,78.06,86.58
57.129.137.224,57.129.137.224,443,2.0,GB,LHR,80.15,102.58
57.128.181.24,57.128.181.24,443,1.99,GB,LHR,86.97,86.47
57.129.137.232,57.129.137.232,443,1.99,GB,LHR,82.8,92.85
57.129.137.214,57.129.137.214,8443,1.96,GB,LHR,80.06,94.73
57.129.137.203,57.129.137.203,443,1.95,GB,LHR,84.25,92.79
57.129.137.95,57.129.137.95,8443,1.95,GB,LHR,79.54,120.6
57.128.183.40,57.128.183.40,8443,1.94,GB,LHR,82.41,83.16
57.128.181.26,57.128.181.26,8443,1.9,GB,LHR,85.24,107.2
57.128.177.176,57.128.177.176,8443,1.89,GB,LHR,81.88,108.9
57.129.137.58,57.129.137.58,443,1.85,GB,LHR,81.86,91.45
57.128.183.196,57.128.183.196,443,1.82,GB,LHR,83.58,94.05
57.129.137.64,57.129.137.64,8443,1.81,GB,LHR,80.99,89.49
57.129.137.235,57.129.137.235,8443,1.74,GB,LHR,86.31,90.09
57.129.137.59,57.129.137.59,443,1.73,GB,LHR,80.82,90.19
57.128.177.176,57.128.177.176,443,1.72,GB,LHR,85.35,96.22
57.129.137.209,57.129.137.209,8443,1.71,GB,LHR,81.85,85.25
57.128.183.225,57.128.183.225,8443,1.69,GB,LHR,111.0,104.98
57.128.179.9,57.128.179.9,443,1.69,GB,LHR,78.12,89.79
57.128.180.238,57.128.180.238,443,1.69,GB,LHR,81.99,86.73
57.129.137.245,57.129.137.245,8443,1.69,GB,LHR,78.99,94.73
57.128.183.137,57.128.183.137,8443,1.67,GB,LHR,79.19,86.92
57.129.137.196,57.129.137.196,443,1.65,GB,LHR,82.12,83.19
57.128.177.218,57.128.177.218,443,1.65,GB,LHR,80.8,87.71
57.128.181.24,57.128.181.24,8443,1.64,GB,LHR,84.43,85.45
57.128.182.61,57.128.182.61,8443,1.64,GB,LHR,82.24,87.79
57.129.137.83,57.129.137.83,8443,1.63,GB,LHR,78.56,104.54
57.128.177.206,57.128.177.206,8443,1.61,GB,LHR,115.09,88.15
57.129.137.245,57.129.137.245,443,1.61,GB,LHR,80.42,95.36
57.128.176.82,57.128.176.82,443,1.59,GB,LHR,111.19,96.39
57.129.137.59,57.129.137.59,8443,1.55,GB,LHR,79.14,84.95
57.129.137.202,57.129.137.202,8443,1.54,GB,LHR,81.32,89.56
57.129.137.238,57.129.137.238,8443,1.52,GB,LHR,94.62,84.36
57.129.137.73,57.129.137.73,8443,1.51,GB,LHR,81.66,87.55
57.128.183.214,57.128.183.214,443,1.48,GB,LHR,95.19,121.48
57.129.137.83,57.129.137.83,443,1.46,GB,LHR,80.27,102.57
57.129.137.219,57.129.137.219,443,1.44,GB,LHR,84.61,91.03
57.128.178.196,57.128.178.196,8443,1.42,GB,LHR,92.67,124.43
57.129.137.240,57.129.137.240,8443,1.41,GB,LHR,79.53,93.94
57.129.137.68,57.129.137.68,443,1.38,GB,LHR,80.67,88.1
144.31.184.200,144.31.184.200,443,1.35,GB,DME,121.03,215.6
57.129.137.207,57.129.137.207,8443,1.31,GB,LHR,85.41,86.07
